date,agent,money,health,happiness,emotion,current_goal,harvested_weight,lands_count,loans_active,days_in_crisis,social_capital,food_security,task_log
26/02/2024,singlePeasantFamily5,2939966,1.00,1.00,neutral,leisure_activities,662.00,2,0,0,1.00,0.65,"He pasado el resto del día compartiendo con mi familia, fortaleciendo nuestros lazos.;He pasado tiempo con amigos y vecinos de la comunidad.;He dedicado parte de mi tiempo y recursos a actividades de ocio personal.;Realicé mis actividades vitales del día. Me alimenté y descansé lo necesario.;He vendido la cosecha en el mercado. Con este dinero podremos cubrir las necesidades de la familia y reinvertir en la finca.;Consulté la lista de precios actualizada del mercado.;He pasado el resto del día compartiendo con mi familia, fortaleciendo nuestros lazos.;He pasado tiempo con amigos y vecinos de la comunidad.;He dedicado parte de mi tiempo y recursos a actividades de ocio personal.;Cultivo con estrés hídrico"
04/03/2024,singlePeasantFamily3,2876903,1.00,1.00,neutral,leisure_activities,662.00,2,0,0,1.00,0.62,"He pasado tiempo con amigos y vecinos de la comunidad.;He dedicado parte de mi tiempo y recursos a actividades de ocio personal.;Cultivo con estrés hídrico;Cultivo con estrés hídrico;Realicé mis actividades vitales del día. Me alimenté y descansé lo necesario.;He vendido la cosecha en el mercado. Con este dinero podremos cubrir las necesidades de la familia y reinvertir en la finca.;Consulté la lista de precios actualizada del mercado.;He pasado el resto del día compartiendo con mi familia, fortaleciendo nuestros lazos.;He pasado tiempo con amigos y vecinos de la comunidad.;He dedicado parte de mi tiempo y recursos a actividades de ocio personal."
11/03/2024,singlePeasantFamily4,637850,1.00,1.00,neutral,leisure_activities,662.00,2,0,0,1.00,0.58,"Consulté la lista de precios actualizada del mercado.;He pasado el resto del día compartiendo con mi familia, fortaleciendo nuestros lazos.;He pasado tiempo con amigos y vecinos de la comunidad.;He dedicado parte de mi tiempo y recursos a actividades de ocio personal.;Realicé mis actividades vitales del día. Me alimenté y descansé lo necesario.;He vendido la cosecha en el mercado. Con este dinero podremos cubrir las necesidades de la familia y reinvertir en la finca.;Consulté la lista de precios actualizada del mercado.;He pasado el resto del día compartiendo con mi familia, fortaleciendo nuestros lazos.;He pasado tiempo con amigos y vecinos de la comunidad.;He dedicado parte de mi tiempo y recursos a actividades de ocio personal."
26/02/2024,singlePeasantFamily1,781962,1.00,1.00,neutral,leisure_activities,662.00,2,0,0,1.00,0.65,"He pasado el resto del día compartiendo con mi familia, fortaleciendo nuestros lazos.;He pasado tiempo con amigos y vecinos de la comunidad.;He dedicado parte de mi tiempo y recursos a actividades de ocio personal.;Cultivo con estrés hídrico;Realicé mis actividades vitales del día. Me alimenté y descansé lo necesario.;He vendido la cosecha en el mercado. Con este dinero podremos cubrir las necesidades de la familia y reinvertir en la finca.;Consulté la lista de precios actualizada del mercado.;He pasado el resto del día compartiendo con mi familia, fortaleciendo nuestros lazos.;He pasado tiempo con amigos y vecinos de la comunidad.;He dedicado parte de mi tiempo y recursos a actividades de ocio personal."
04/03/2024,singlePeasantFamily2,1810464,1.00,1.00,neutral,leisure_activities,662.00,2,0,0,1.00,0.62,"Cultivo con estrés hídrico;Cultivo con estrés hídrico;Realicé mis actividades vitales del día. Me alimenté y descansé lo necesario.;He vendido la cosecha en el mercado. Con este dinero podremos cubrir las necesidades de la familia y reinvertir en la finca.;Consulté la lista de precios actualizada del mercado.;He pasado el resto del día compartiendo con mi familia, fortaleciendo nuestros lazos.;He pasado tiempo con amigos y vecinos de la comunidad.;He dedicado parte de mi tiempo y recursos a actividades de ocio personal.;Cultivo con estrés hídrico;Cultivo con estrés hídrico"
04/03/2024,singlePeasantFamily5,2755966,1.00,1.00,neutral,leisure_activities,662.00,2,0,0,1.00,0.62,"He pasado tiempo con amigos y vecinos de la comunidad.;He dedicado parte de mi tiempo y recursos a actividades de ocio personal.;Cultivo con estrés hídrico;Realicé mis actividades vitales del día. Me alimenté y descansé lo necesario.;He vendido la cosecha en el mercado. Con este dinero podremos cubrir las necesidades de la familia y reinvertir en la finca.;Consulté la lista de precios actualizada del mercado.;He pasado el resto del día compartiendo con mi familia, fortaleciendo nuestros lazos.;He pasado tiempo con amigos y vecinos de la comunidad.;He dedicado parte de mi tiempo y recursos a actividades de ocio personal.;Cultivo con estrés hídrico"
11/03/2024,singlePeasantFamily3,2792903,1.00,1.00,neutral,leisure_activities,662.00,2,0,0,1.00,0.58,"Consulté la lista de precios actualizada del mercado.;He pasado el resto del día compartiendo con mi familia, fortaleciendo nuestros lazos.;He pasado tiempo con amigos y vecinos de la comunidad.;He dedicado parte de mi tiempo y recursos a actividades de ocio personal.;Realicé mis actividades vitales del día. Me alimenté y descansé lo necesario.;He vendido la cosecha en el mercado. Con este dinero podremos cubrir las necesidades de la familia y reinvertir en la finca.;Consulté la lista de precios actualizada del mercado.;He pasado el resto del día compartiendo con mi familia, fortaleciendo nuestros lazos.;He pasado tiempo con amigos y vecinos de la comunidad.;He dedicado parte de mi tiempo y recursos a actividades de ocio personal."
18/03/2024,singlePeasantFamily4,453850,1.00,1.00,neutral,leisure_activities,662.00,2,0,0,1.00,0.55,"Cultivo con estrés hídrico;Cultivo con estrés hídrico;Cultivo con estrés hídrico;Cultivo con estrés hídrico;Realicé mis actividades vitales del día. Me alimenté y descansé lo necesario.;He vendido la cosecha en el mercado. Con este dinero podremos cubrir las necesidades de la familia y reinvertir en la finca.;Consulté la lista de precios actualizada del mercado.;He pasado el resto del día compartiendo con mi familia, fortaleciendo nuestros lazos.;He pasado tiempo con amigos y vecinos de la comunidad.;He dedicado parte de mi tiempo y recursos a actividades de ocio personal."
04/03/2024,singlePeasantFamily1,597962,1.00,1.00,neutral,leisure_activities,662.00,2,0,0,1.00,0.62,"Consulté la lista de precios actualizada del mercado.;He pasado el resto del día compartiendo con mi familia, fortaleciendo nuestros lazos.;He pasado tiempo con amigos y vecinos de la comunidad.;He dedicado parte de mi tiempo y recursos a actividades de ocio personal.;Realicé mis actividades vitales del día. Me alimenté y descansé lo necesario.;He vendido la cosecha en el mercado. Con este dinero podremos cubrir las necesidades de la familia y reinvertir en la finca.;Consulté la lista de precios actualizada del mercado.;He pasado el resto del día compartiendo con mi familia, fortaleciendo nuestros lazos.;He pasado tiempo con amigos y vecinos de la comunidad.;He dedicado parte de mi tiempo y recursos a actividades de ocio personal."
11/03/2024,singlePeasantFamily2,1726464,1.00,1.00,neutral,leisure_activities,662.00,2,0,0,1.00,0.58,"He pasado el resto del día compartiendo con mi familia, fortaleciendo nuestros lazos.;He pasado tiempo con amigos y vecinos de la comunidad.;He dedicado parte de mi tiempo y recursos a actividades de ocio personal.;Cultivo con estrés hídrico;Realicé mis actividades vitales del día. Me alimenté y descansé lo necesario.;He vendido la cosecha en el mercado. Con este dinero podremos cubrir las necesidades de la familia y reinvertir en la finca.;Consulté la lista de precios actualizada del mercado.;He pasado el resto del día compartiendo con mi familia, fortaleciendo nuestros lazos.;He pasado tiempo con amigos y vecinos de la comunidad.;He dedicado parte de mi tiempo y recursos a actividades de ocio personal."
18/03/2024,singlePeasantFamily3,2608903,1.00,1.00,neutral,leisure_activities,662.00,2,0,0,1.00,0.55,"He pasado el resto del día compartiendo con mi familia, fortaleciendo nuestros lazos.;He pasado tiempo con amigos y vecinos de la comunidad.;He dedicado parte de mi tiempo y recursos a actividades de ocio personal.;Cultivo con estrés hídrico;Realicé mis actividades vitales del día. Me alimenté y descansé lo necesario.;He vendido la cosecha en el mercado. Con este dinero podremos cubrir las necesidades de la familia y reinvertir en la finca.;Consulté la lista de precios actualizada del mercado.;He pasado el resto del día compartiendo con mi familia, fortaleciendo nuestros lazos.;He pasado tiempo con amigos y vecinos de la comunidad.;He dedicado parte de mi tiempo y recursos a actividades de ocio personal."
11/03/2024,singlePeasantFamily5,2671966,1.00,1.00,neutral,leisure_activities,662.00,2,0,0,1.00,0.58,"He pasado el resto del día compartiendo con mi familia, fortaleciendo nuestros lazos.;He pasado tiempo con amigos y vecinos de la comunidad.;He dedicado parte de mi tiempo y recursos a actividades de ocio personal.;Cultivo con estrés hídrico;Realicé mis actividades vitales del día. Me alimenté y descansé lo necesario.;He vendido la cosecha en el mercado. Con este dinero podremos cubrir las necesidades de la familia y reinvertir en la finca.;Consulté la lista de precios actualizada del mercado.;He pasado el resto del día compartiendo con mi familia, fortaleciendo nuestros lazos.;He pasado tiempo con amigos y vecinos de la comunidad.;He dedicado parte de mi tiempo y recursos a actividades de ocio personal."
11/03/2024,singlePeasantFamily1,513962,1.00,1.00,neutral,leisure_activities,662.00,2,0,0,1.00,0.58,"Consulté la lista de precios actualizada del mercado.;He pasado el resto del día compartiendo con mi familia, fortaleciendo nuestros lazos.;He pasado tiempo con amigos y vecinos de la comunidad.;He dedicado parte de mi tiempo y recursos a actividades de ocio personal.;Realicé mis actividades vitales del día. Me alimenté y descansé lo necesario.;He vendido la cosecha en el mercado. Con este dinero podremos cubrir las necesidades de la familia y reinvertir en la finca.;Consulté la lista de precios actualizada del mercado.;He pasado el resto del día compartiendo con mi familia, fortaleciendo nuestros lazos.;He pasado tiempo con amigos y vecinos de la comunidad.;He dedicado parte de mi tiempo y recursos a actividades de ocio personal."
25/03/2024,singlePeasantFamily4,369850,1.00,1.00,neutral,leisure_activities,662.00,2,0,0,1.00,0.51,"He pasado tiempo con amigos y vecinos de la comunidad.;He dedicado parte de mi tiempo y recursos a actividades de ocio personal.;Cultivo con estrés hídrico;Cultivo con estrés hídrico;Realicé mis actividades vitales del día. Me alimenté y descansé lo necesario.;He vendido la cosecha en el mercado. Con este dinero podremos cubrir las necesidades de la familia y reinvertir en la finca.;Consulté la lista de precios actualizada del mercado.;He pasado el resto del día compartiendo con mi familia, fortaleciendo nuestros lazos.;He pasado tiempo con amigos y vecinos de la comunidad.;He dedicado parte de mi tiempo y recursos a actividades de ocio personal."
25/03/2024,singlePeasantFamily3,2524903,1.00,1.00,neutral,leisure_activities,662.00,2,0,0,1.00,0.51,"Realicé mis actividades vitales del día. Me alimenté y descansé lo necesario.;He vendido la cosecha en el mercado. Con este dinero podremos cubrir las necesidades de la familia y reinvertir en la finca.;Consulté la lista de precios actualizada del mercado.;He pasado el resto del día compartiendo con mi familia, fortaleciendo nuestros lazos.;He pasado tiempo con amigos y vecinos de la comunidad.;He dedicado parte de mi tiempo y recursos a actividades de ocio personal.;Cultivo con estrés hídrico;Cultivo con estrés hídrico;Cultivo con estrés hídrico;Cultivo con estrés hídrico"
18/03/2024,singlePeasantFamily2,1542464,1.00,1.00,neutral,leisure_activities,662.00,2,0,0,1.00,0.55,"He pasado tiempo con amigos y vecinos de la comunidad.;He dedicado parte de mi tiempo y recursos a actividades de ocio personal.;Cultivo con estrés hídrico;Cultivo con estrés hídrico;Realicé mis actividades vitales del día. Me alimenté y descansé lo necesario.;He vendido la cosecha en el mercado. Con este dinero podremos cubrir las necesidades de la familia y reinvertir en la finca.;Consulté la lista de precios actualizada del mercado.;He pasado el resto del día compartiendo con mi familia, fortaleciendo nuestros lazos.;He pasado tiempo con amigos y vecinos de la comunidad.;He dedicado parte de mi tiempo y recursos a actividades de ocio personal."
18/03/2024,singlePeasantFamily5,2487966,1.00,1.00,neutral,leisure_activities,662.00,2,0,0,1.00,0.55,"Consulté la lista de precios actualizada del mercado.;He pasado el resto del día compartiendo con mi familia, fortaleciendo nuestros lazos.;He pasado tiempo con amigos y vecinos de la comunidad.;He dedicado parte de mi tiempo y recursos a actividades de ocio personal.;Realicé mis actividades vitales del día. Me alimenté y descansé lo necesario.;He vendido la cosecha en el mercado. Con este dinero podremos cubrir las necesidades de la familia y reinvertir en la finca.;Consulté la lista de precios actualizada del mercado.;He pasado el resto del día compartiendo con mi familia, fortaleciendo nuestros lazos.;He pasado tiempo con amigos y vecinos de la comunidad.;He dedicado parte de mi tiempo y recursos a actividades de ocio personal."
